id,x,y,flux,flux_err,snr,kron_flux,fwhm,ellipticity,elongation,peak,area,ra,dec,flag_edge,flag_saturated,frame,flux_aper,flux_aper_err,snr_aper,mag_inst,mag_inst_err,mag_calib,mag_calib_err,frame_index
78,195.87728667745824,357.9858379114178,141789.53170776367,373.7368469238281,379.3833358279014,142344.54071931867,4.84330283338319,0.004182221752143445,1.0041997861892986,9727.7431640625,142.0,132.81676750931402,11.628606860350523,False,False,science_V_000.fits,141407.59145797882,386.29144947395463,366.0645133371328,-8.430803686940095,0.0029658706606179768,15.995725713721667,0.013586775868406068,0
79,425.8367703596848,356.5754367707977,37873.030853271484,236.17245483398438,160.36176140817963,38864.00014643379,4.463992068376162,0.015180873857342458,1.0154148852864007,2634.60498046875,87.0,132.75155138276193,11.62821152267807,False,False,science_V_000.fits,37816.61585422564,292.9506931268174,129.0886717166938,-6.998828528941483,0.008410497881508506,17.427700871720276,0.015701610246648144,0
80,150.72773810125912,363.447244395529,191742.80850219727,421.2255554199219,455.20222131595955,191941.71626556508,4.914924694269358,0.0024529210663778445,1.0024589526832157,12180.919921875,160.0,132.82957202039682,11.630122894848808,False,False,science_V_000.fits,191504.10229236307,425.46229296407785,450.1082832939368,-8.760067078077352,0.0024120862474574798,15.66646232258441,0.013476729936745058,0
81,189.40736670084834,375.4435064763018,249379.3127746582,470.4144287109375,530.126836155993,249248.14468492847,4.957828558842177,0.0061828422923658755,1.0062213076564581,15415.8056640625,173.0,132.81860269314052,11.633456099237046,False,False,science_V_000.fits,248304.54496609728,469.45329054080787,528.9227916158638,-9.042083546423392,0.0020526625382944396,15.38444585423837,0.013417060528256712,0
82,413.83031601438387,378.62408130387195,692714.5802307129,785.9505615234375,881.3716970797733,691946.0969405889,6.739697654722817,0.36481279009627987,1.5743390049550545,31615.978515625,286.0,132.75495540185494,11.634336690894122,False,False,science_V_000.fits,675309.8343851602,752.4303148826393,897.5048200848898,-10.128379559788513,0.0012096870966078043,14.298149840873249,0.013314181634425992,0
83,168.89644136549657,380.2247320726453,117673.11630249023,347.82958984375,338.30680234925,118300.11974490155,4.810358856494989,0.0038402197309866937,1.0038550238697146,8197.9853515625,135.0,132.82441978099385,11.634783785531907,False,False,science_V_000.fits,117372.09395191856,364.2811025499447,322.2019839358158,-8.22853400551662,0.0033696254341384715,16.19799539514514,0.01368058716902092,0
84,334.4039853720983,382.41808527520254,956081.9743041992,851.3807983398438,1122.9780800418782,950053.5486451737,5.1153607354008015,0.0030425381856353795,1.0030518234750943,56787.95703125,256.0,132.77748097411498,11.635393203768981,False,True,science_V_000.fits,948827.7155479935,831.0045867248743,1141.7839693129488,-10.497590279241436,0.0009508804022299452,13.928939121420326,0.013293166036055215,0
85,63.33616403166759,389.9801776737889,182677.58374023438,409.5705871582031,446.02222295243155,183036.32785841596,4.868125985302763,0.010371755806496186,1.0104804565424956,12248.4921875,152.0,132.85435771215808,11.637489563987389,False,False,science_V_000.fits,183134.59396206462,427.2782304906096,428.6073590779145,-8.711547848772952,0.002533087631383006,15.71498155188881,0.013498911906929851,0
86,318.1968886100135,387.3085354739285,18996.28369140625,186.38137817382812,101.92157541452137,19999.00869065879,4.158663197987062,0.03298357606758928,1.034108599659001,1302.6627197265625,65.0,132.7820773093586,11.636751981999511,False,False,science_V_000.fits,19243.039806755427,266.98621291566775,72.07503187752124,-6.265306069675479,0.015063468883995155,18.16122333098628,0.020067690064924693,0
87,282.4083331801411,392.9451043757951,464312.0323486328,614.011474609375,756.1943897612357,462803.32018509274,5.0238001260359635,0.0037018199489484704,1.0037155743361479,30169.833984375,202.0,132.792227148597,11.63831814455076,False,False,science_V_000.fits,462799.8889995711,604.3538568933267,765.7763472853272,-9.718104989331358,0.0014177768794358828,14.708424411330403,0.013334698384389873,0
88,98.39666126401335,393.030602056145,121112.33316040039,349.1824035644531,346.8454650752329,121754.63329528792,4.812130386781538,0.004681967711234969,1.004703991648246,8045.677734375,135.0,132.84441442696377,11.638338596790083,False,False,science_V_000.fits,122054.75631245578,365.12695418143517,334.2803233633789,-8.271008643952497,0.0032478728902621996,16.15552075670926,0.01365110867417321,0
89,407.08987673101757,398.05450380565645,947079.867767334,849.9771118164062,1114.2416126281548,941086.827636767,5.13238511282685,0.005209913887581519,1.0052371992446583,59187.6875,258.0,132.75686618551103,11.63973431724226,False,True,science_V_000.fits,937293.5775770585,828.4667399871421,1131.3593320494742,-10.484310977066386,0.0009596420599927686,13.942218423595376,0.013293795643310232,0
90,242.39799891047957,397.4885430303145,273123.4992980957,489.9442443847656,557.458328020698,272757.5025397524,4.971474025311592,0.006401470194845937,1.0064427130302833,16802.72265625,177.0,132.8035744376108,11.639580292418024,False,False,science_V_000.fits,271558.2447323011,487.4616978555974,557.0863227345214,-9.139279356209652,0.001948890065494192,15.28725004445211,0.013401576855361794,0
91,40.994581716428094,402.4535560136596,638950.9195251465,708.8851318359375,901.3461995885443,637652.8868132287,5.886174093678359,0.23617413758796646,1.3091989276746512,25060.65625,253.0,132.86069470435478,11.640953130852493,False,False,science_V_000.fits,629938.4791439059,687.4639060142434,916.3222587148515,-10.052867218020275,0.0011848451673788893,14.373662182641487,0.013311947558244363,0
92,221.86961926007294,404.2539896384777,1025595.8332214355,878.6492919921875,1167.241404014646,1019076.5333945672,5.160054907241627,0.003297640496544463,1.0033085509080035,57955.9375,272.0,132.80939655112618,11.641459451960099,False,True,science_V_000.fits,1016364.6733239645,856.2870169650997,1186.9439255615728,-10.572245777759512,0.0009147020146603205,13.85428362290225,0.013290627129613207,0
93,469.5390777619801,404.3480735659726,172436.9794921875,412.1128234863281,418.4217759433737,172871.27745249355,4.900775147248942,0.006315905244445252,1.0063560494505037,10726.5771484375,153.0,132.739154601641,11.641479353434056,False,False,science_V_000.fits,171767.13463522444,420.0773598523131,408.8940539323822,-8.641972051417207,0.002655211024857651,15.784557349244555,0.013522360567198043,0
94,121.25123665224149,406.83067932059845,495113.22705078125,629.598388671875,786.3953211430743,493038.95694674196,5.057028420618955,0.004150316314343927,1.004167613227514,32949.9140625,214.0,132.8379331977939,11.642172869173791,False,False,science_V_000.fits,491749.3935420286,617.3716114919946,796.5209031131569,-9.783981456518244,0.0013630527406833933,14.642547944143518,0.013328991053214473,0
95,450.98256677238663,402.7165029288526,7544.947113037109,141.55960083007812,53.29873119728368,8784.679273595008,3.6783233961741577,0.024985106640793342,1.0256253589673,552.4478149414062,42.0,132.74441753138132,11.64102719661987,False,False,science_V_000.fits,7957.932289442859,258.4884207743738,30.786416914160654,-5.30662247305273,0.035265552435906136,19.11990692760903,0.03767576513267425,0
96,177.24210012316894,410.81309614683335,999004.1709289551,866.421142578125,1153.0237685062898,992775.9788220461,5.145592738606559,0.002831529174456615,1.002839569498334,57203.765625,265.0,132.8220535825705,11.64328073834407,False,True,science_V_000.fits,990687.4235562822,845.5891268627361,1171.5943264690297,-10.544463498553718,0.0009266859487721323,13.882065902108044,0.01329145727790744,0
97,307.4744539392633,406.69230001795137,34921.014099121094,227.55715942382812,153.46040611308678,35908.15656519434,4.442373931019017,0.006153197811270661,1.0061912940683813,2233.611083984375,84.0,132.78511797907797,11.642136530290848,False,False,science_V_000.fits,35838.01264590772,286.31462021356475,125.17004063283885,-6.940481669983853,0.008673800811367337,17.486047730677907,0.015844207466391737,0
98,342.7661952099551,412.8343138588386,29469.841247558594,214.36337280273438,137.476103600394,30197.2077895327,4.313520100865221,0.007558996631457315,1.007616570260399,2103.38623046875,76.0,132.775108651601,11.64384195747672,False,False,science_V_000.fits,26951.47559111676,281.3525358389412,95.7925455007983,-6.631078243444838,0.01133386731007114,17.79545115721692,0.01744306847791082,0
99,57.38104265403571,415.383391688816,168119.6766357422,397.4034423828125,423.04534562585684,168476.96172123507,4.86256366105901,0.002164442827623847,1.0021691378023823,10762.1083984375,151.0,132.8560480460645,11.644545683835565,False,False,science_V_000.fits,166926.94643188058,405.18219983927935,411.97995987507414,-8.610937996476874,0.0026353223596827864,15.815591404184888,0.013518469353526345,0
100,411.81037949974746,418.07653731270466,1002429.2662353516,871.3038940429688,1150.493270016209,996481.0186405624,5.124247879175101,0.0014297780161488527,1.0014318252083547,60089.92578125,256.0,132.75552651824708,11.645295786218274,False,True,science_V_000.fits,993966.4096646903,850.6683918493922,1168.4534410685715,-10.548051144028731,0.0009291769460725009,13.87847825663303,0.013291631183564325,0
101,136.1399588764622,418.437569077106,88092.5569152832,311.9716796875,282.37356994559553,88904.09214877657,4.750580443347618,0.002407227327288153,1.002413036053618,5741.1953125,123.0,132.83371096160747,11.64539752456411,False,False,science_V_000.fits,88161.81703391978,335.99009924795814,262.39409206179323,-7.917823205296347,0.004137669379173065,16.508706195365413,0.013889722733522559,0
102,35.91116634266139,422.40378693201154,934947.2788391113,837.057861328125,1116.9446247785897,929435.7721378915,5.10948442802227,0.0015622909738971513,1.0015647355461175,60758.3515625,255.0,132.862137650265,11.646494549765297,False,True,science_V_000.fits,927830.7413118216,818.7548705729612,1133.2216450358696,-10.47329376820144,0.0009580650041022069,13.953235632460322,0.01329368189309765,0
103,474.61432731337425,428.05687409384245,353539.6997680664,552.4791259765625,639.9150359629414,352586.30612670555,5.012802073278009,0.005567726813297091,1.0055988999587222,23107.708984375,193.0,132.73771373295756,11.648064817761696,False,False,science_V_000.fits,351249.69418308005,544.3597523659851,645.2528730429121,-9.418661761023671,0.0016825961500644047,15.007867639638091,0.013365448721498224,0
104,168.7528547851382,432.54662475619534,23838.50067138672,200.5404510498047,118.87128280900481,24576.35784370434,4.3307780842170684,0.014184282156916472,1.0143883708691022,1596.4144287109375,76.0,132.82446177670815,11.649317631948675,False,False,science_V_000.fits,23110.900502887733,266.44238364388025,86.73882956165541,-6.4641640436469086,0.012516885522743496,17.96236535701485,0.018233938491512267,0
105,148.8105090998061,442.6895997187386,285319.6298828125,496.40911865234375,574.7671006878378,284955.12171602057,4.953562228425083,0.006722258373638379,1.0067677529576287,19126.34375,177.0,132.8301181221754,11.652134589641813,False,False,science_V_000.fits,284391.42422317324,494.06363030810536,575.6169990610775,-9.189413114481383,0.001886149995172048,15.23711628618038,0.013392596892577423,0
106,374.43456003008885,448.3054592258944,835564.1563720703,809.3031616210938,1032.4488967748177,833074.1195727941,6.091031354813147,0.26783729396418754,1.3658166303148016,42608.52734375,278.0,132.76612586117702,11.653694134049124,False,False,science_V_000.fits,821688.7829228222,779.6643549930557,1053.9006659219926,-10.341390269922158,0.0010301729898331436,14.085139130739604,0.013299073129800013,0
107,179.40147286658268,450.7124081624475,22655.575653076172,198.12454223632812,114.35017286274413,23648.94906970969,4.346750863613946,0.012678176433792654,1.0128409766007187,1521.6119384765625,75.0,132.82144200670757,11.65436391766008,False,False,science_V_000.fits,23380.166650496143,266.22451786769074,87.82123764466992,-6.4767408801059725,0.012362613293982585,17.94978852055579,0.018128383744265286,0
108,123.68864988935977,459.51000178359186,26499.963104248047,209.0602264404297,126.75755477476743,28146.319967768643,4.46652443698815,0.007074377590210568,1.0071247809811186,1758.593017578125,83.0,132.83724387010113,11.656806089846071,False,False,science_V_000.fits,23849.73448510019,268.92652714924463,88.68494580255535,-6.498330745238276,0.012242213040499113,17.928198655423483,0.018046491898752886,0
109,264.5100536463106,461.2082268750489,22358.009338378906,199.8914794921875,111.85073718588761,23576.450650910352,4.353008278998611,0.026568734367351854,1.0272938987120825,1441.47216796875,75.0,132.79730307039998,11.65728020127374,False,False,science_V_000.fits,20185.304510350816,437.7186234523548,46.114794822176364,-6.317210137669482,0.023543420374883522,18.109319262992276,0.02702030223130873,0
110,61.35151786279151,466.8531973086896,72096.12356567383,287.03106689453125,251.17881609716255,73009.17735884138,4.6977246433579145,0.011299269914757382,1.01142840251952,4763.28076171875,112.0,132.85492477502098,11.658843049355673,False,False,science_V_000.fits,73552.06567379356,317.90077777962625,231.3679953459598,-7.72110905949828,0.004692524557584446,16.705420341163478,0.014064987609177623,0
111,433.2274578623089,469.37046824148916,123093.24084472656,360.81646728515625,341.15194844320933,123956.21343425292,4.815145273210784,0.0036365662205738447,1.0036498391021633,8025.58203125,134.0,132.74944972308154,11.659543087043039,False,False,science_V_000.fits,122190.92143486466,379.48969346784116,321.98745720407663,-8.272219223561553,0.0033718704741715457,16.154310177100207,0.013681140311296306,0
112,174.92657125494068,472.23988711651793,89591.96411132812,317.1846618652344,282.459951198378,90413.49391614803,4.782614560295622,0.004793590577373608,1.0048166797681244,6030.60546875,127.0,132.82271168650786,11.660343669708258,False,False,science_V_000.fits,89422.96818937937,339.55730298282276,263.35162696796135,-7.933244576980592,0.004122624995713748,16.49328482368117,0.013885248524173801,0
113,277.89440003799723,480.2698434260358,1774543.5265808105,1139.1572265625,1557.7687479854212,1762574.4304291774,5.54881992095972,0.0006688048203868924,1.0006692524196312,60542.14453125,340.0,132.7935067742152,11.662575028678168,False,True,science_V_000.fits,1750460.7242043696,1106.8018942123786,1581.5483632236019,-11.162502800964223,0.0006864791651309762,13.264026599697539,0.013276872499461079,0
